Category,Advertising Data,Crash Data,Customer Support,Device ID,Email Address,Name,Other Data Types,Other Diagnostic Data,Other Usage Data,Performance Data,Product Interaction,Purchase History,User ID
Games,0.5915,0.1631,0.0151,0.7658,0.1787,0.0477,0.1232,0.0871,0.1714,0.2235,0.5915,0.4314,0.6144
Finance,0.3407,0.0142,0.0158,0.4732,0.6183,0.459,0.0315,0.0158,0.0505,0.0205,0.3849,0.1782,0.5521
Shopping,0.1511,0.0137,0.0153,0.2664,0.7511,0.616,0.0298,0.0115,0.0519,0.013,0.2557,0.3511,0.3336
Photo & Video,0.3292,0.0453,0.0206,0.5021,0.4815,0.2428,0.0741,0.037,0.1029,0.0741,0.4156,0.3374,0.4362
Food & Drink,0.071,0.0228,0.0082,0.1794,0.857,0.6858,0.02,0.0173,0.0246,0.0228,0.1749,0.2277,0.3206
Travel,0.1733,0.0241,0.0866,0.3082,0.7159,0.4815,0.0128,0.0114,0.0582,0.0227,0.2415,0.2571,0.3778
Music,0.298,0.0314,0.0196,0.498,0.6196,0.2196,0.0471,0.0235,0.0588,0.0392,0.349,0.1961,0.3529
Entertainment,0.3805,0.027,0.0125,0.5094,0.5967,0.3389,0.0353,0.0146,0.0644,0.0374,0.343,0.2474,0.5281
Lifestyle,0.1684,0.0247,0.0377,0.4087,0.7409,0.4111,0.0495,0.0165,0.0612,0.0224,0.3145,0.2167,0.4229
Productivity,0.1889,0.0391,0.0293,0.3583,0.5928,0.3322,0.0293,0.0326,0.0521,0.0619,0.3192,0.1498,0.3518
Social Networking,0.262,0.0344,0.0229,0.3671,0.5296,0.2562,0.0478,0.0268,0.0669,0.044,0.3002,0.1663,0.3289
Utilities,0.2922,0.0639,0.0228,0.4201,0.4703,0.242,0.0639,0.0548,0.1324,0.0822,0.3196,0.1644,0.4064
Health & Fitness,0.1495,0.0243,0.0134,0.3378,0.7606,0.4957,0.0292,0.0146,0.0498,0.0316,0.3524,0.2491,0.3366
Business,0.1953,0.0234,0.0547,0.4688,0.7188,0.4219,0.0547,0.0312,0.0938,0.0391,0.375,0.1797,0.5
Education,0.224,0.0301,0.0219,0.377,0.6639,0.3361,0.0383,0.0219,0.0902,0.0301,0.3005,0.1995,0.4126
News,0.288,0.0063,0.0105,0.5225,0.4995,0.2346,0.0126,0.0052,0.0188,0.0084,0.2565,0.1288,0.2251
Sports,0.2676,0.0162,0.0235,0.3647,0.7794,0.5191,0.0603,0.0132,0.1,0.0162,0.4,0.2265,0.5353
Reference,0.4179,0.0821,0.0149,0.3507,0.4478,0.2761,0.0299,0.0299,0.0746,0.0597,0.194,0.1866,0.3284
Books,0.4144,0.018,0.009,0.4595,0.4234,0.1171,0.036,0.009,0.0721,0.045,0.2703,0.2162,0.3333
Weather,0.5412,0.0353,,0.5529,0.2824,0.1529,0.0471,0.0118,0.0235,0.0235,0.2706,0.0941,0.2118
Navigation,0.1324,0.0049,0.0147,0.299,0.7402,0.3971,0.0147,0.0098,0.0343,0.0294,0.2353,0.1814,0.3333
Medical,0.1782,0.0255,0.0182,0.2145,0.8182,0.5709,0.0255,0.0145,0.0255,0.0218,0.3491,0.0727,0.4473
Graphics & Design,0.3034,0.0562,0.0112,0.427,0.3371,0.2022,0.0337,0.0225,0.0899,0.0562,0.2921,0.1573,0.3483
Magazines & Newspapers,0.1176,,0.098,0.8039,0.6863,0.1176,0.0196,,0.0196,,0.5882,0.7255,0.8235
Developer Tools,0.3333,0.3333,0.1667,0.5,0.3333,0.1667,0.1667,0.3333,0.3333,0.1667,0.3333,0.1667,0.1667
