Category,Coarse Location,User ID,Device ID,Product Interaction,Advertising Data,Other Usage Data,Crash Data,Performance Data,Purchase History,Email Address,Name,Other Data Types,Photos or Videos,Contacts,Gameplay Content,Other Diagnostic Data,Precise Location,Customer Support,Search History,Sensitive Info,Emails or Text Messages,Other User Content,Phone Number,Payment Info,Physical Address,Other User Contact Info,Browsing History,Other Financial Info,Audio Data,Credit Info,Health,Fitness
Games,0.3075,0.5789,0.5937,0.6794,0.4817,0.2419,0.1791,0.2419,0.5134,0.0672,0.0721,0.1387,0.0175,0.0191,0.1131,0.0999,0.0175,0.0492,0.0093,0.0005,0.0082,0.0197,0.0202,0.0055,0.012,0.0082,0.0016,0.0005,0.0005,,,
Finance,0.1769,0.4499,0.2994,0.4234,0.188,0.0655,0.0529,0.0501,0.2242,0.312,0.5529,0.0334,0.085,0.0641,0.0042,0.0515,0.1671,0.0877,0.0418,0.0084,0.007,0.0599,0.2618,0.2228,0.2646,0.0822,0.0223,0.2911,0.0028,0.1811,0.0042,0.007
Shopping,0.073,0.2517,0.1138,0.1823,0.0585,0.0351,0.0109,0.0097,0.5155,0.4167,0.6825,0.0186,0.0303,0.0048,0.0016,0.0113,0.075,0.0165,0.1831,0.0089,0.0089,0.021,0.1174,0.0169,0.0928,0.0286,0.0327,0.0036,0.0032,0.0028,0.0004,
Photo & Video,0.1481,0.5278,0.338,0.4074,0.2037,0.0926,0.0509,0.0741,0.3611,0.2407,0.2593,0.0694,0.1759,0.0602,0.0139,0.0417,0.0556,0.0046,0.0741,0.0139,,0.088,0.0602,,0.0324,0.0324,0.0278,0.0139,0.0093,,0.0046,
Food & Drink,0.1218,0.2845,0.107,0.2043,0.0364,0.0357,0.0223,0.0208,0.2125,0.6062,0.656,0.0178,0.0334,0.0097,0.0015,0.0149,0.4629,0.0178,0.0773,0.0059,0.0037,0.0364,0.1857,0.0319,0.1939,0.0379,0.0067,,,,0.003,0.0022
Travel,0.1751,0.5077,0.1782,0.3337,0.0556,0.0649,0.0196,0.0175,0.2225,0.4284,0.484,0.0227,0.0896,0.0185,0.0031,0.0154,0.2801,0.068,0.1545,0.0165,0.0154,0.0422,0.1627,0.0525,0.1071,0.0566,0.0113,0.0051,0.0072,0.0031,0.0031,0.0124
Music,0.2925,0.4783,0.3123,0.4625,0.0909,0.0711,0.0316,0.0435,0.1739,0.2688,0.249,0.0553,0.083,0.0395,0.0277,0.0277,0.1383,0.0356,0.166,0.004,0.0158,0.0711,0.0316,0.004,0.0237,0.0198,0.0119,,0.083,,0.004,0.004
Entertainment,0.268,0.5773,0.3561,0.455,0.1421,0.0989,0.0324,0.054,0.2284,0.3147,0.2698,0.0432,0.0558,0.0234,0.018,0.0378,0.1097,0.0324,0.1601,0.009,0.0198,0.0953,0.0827,0.0108,0.045,0.027,0.0522,0.0018,0.0126,,0.0018,0.0018
Lifestyle,0.22,0.5185,0.284,0.3232,0.053,0.053,0.024,0.0276,0.1881,0.3217,0.4147,0.0479,0.1554,0.0196,0.0029,0.0211,0.2077,0.0392,0.0813,0.0654,0.0276,0.0821,0.1046,0.016,0.0835,0.0334,0.0196,0.0094,0.0123,0.0015,0.0051,0.0058
Productivity,0.0838,0.527,0.2405,0.3054,0.073,0.0622,0.0297,0.0378,0.1378,0.3676,0.4108,0.0432,0.1216,0.0676,0.0027,0.0324,0.0595,0.0459,0.0946,0.0054,0.0378,0.1162,0.0919,0.0027,0.0568,0.0486,0.0135,,0.0189,,,
Social Networking,0.3247,0.501,0.2301,0.3516,0.0886,0.0896,0.0448,0.0488,0.1484,0.2371,0.3884,0.0378,0.2839,0.1026,0.0139,0.0408,0.248,0.0568,0.0787,0.1345,0.0568,0.1912,0.1424,0.0149,0.0498,0.0468,0.0139,0.01,0.0966,,0.007,0.003
Utilities,0.1759,0.4583,0.338,0.3611,0.1898,0.1296,0.0694,0.088,0.162,0.2963,0.2778,0.0463,0.0231,0.0185,0.0093,0.0694,0.1343,0.0509,0.0694,0.0046,0.0231,0.037,0.1389,0.0278,0.0833,0.0231,0.0417,0.0046,0.0185,,,
Health & Fitness,0.1405,0.5126,0.1775,0.4036,0.0586,0.0847,0.045,0.0495,0.2207,0.3153,0.5081,0.0541,0.118,0.0135,0.0045,0.0405,0.0703,0.0387,0.045,0.1306,0.0144,0.109,0.0505,0.0063,0.1018,0.0207,0.009,0.0009,0.0135,,0.2486,0.218
Business,0.1925,0.5668,0.246,0.3743,0.0642,0.139,0.0428,0.0374,0.1016,0.4813,0.4652,0.0856,0.0802,0.0535,0.0107,0.0588,0.1444,0.0535,0.1979,0.0267,0.0267,0.1016,0.1925,0.0267,0.1604,0.0642,0.0374,0.0321,0.0428,0.0053,0.0053,
Education,0.1333,0.5441,0.2366,0.4409,0.0688,0.0796,0.043,0.0559,0.1849,0.3978,0.4774,0.0516,0.1333,0.0108,0.0237,0.0387,0.0602,0.0366,0.1054,0.028,0.0151,0.0946,0.0516,0.0065,0.0194,0.0323,0.0086,0.0043,0.028,,0.0065,0.0022
News,0.2853,0.3853,0.3074,0.3941,0.0809,0.0721,0.0309,0.0324,0.1441,0.3647,0.1956,0.0206,0.0206,0.0132,0.0029,0.0309,0.1882,0.0162,0.1338,0.0103,0.0044,0.0221,0.0632,0.0029,0.0868,0.0353,0.0294,,0.0088,,,0.0015
Sports,0.3224,0.5697,0.2436,0.4255,0.1139,0.0921,0.017,0.0158,0.2048,0.5018,0.5236,0.0533,0.1842,0.0121,0.0364,0.0376,0.28,0.023,0.0424,0.0085,0.0048,0.0545,0.2497,0.0424,0.2267,0.0994,0.0073,0.0036,0.0097,,0.0048,0.0194
Reference,0.0774,0.5355,0.3677,0.3161,0.1032,0.0903,0.129,0.1097,0.2065,0.2645,0.2581,0.0194,0.1032,0.0065,,0.0258,0.0452,0.0774,0.1226,0.0065,0.0065,0.1161,0.0452,,0.0968,0.0194,0.0129,,0.0129,,,
Books,0.1195,0.5346,0.4214,0.3899,0.0943,0.1321,0.0818,0.0818,0.1824,0.2893,0.2013,0.0377,0.044,0.0126,0.0063,0.0252,0.0252,0.0252,0.2075,,0.0189,0.0943,0.0252,,,,0.0503,,0.0126,,,
Weather,0.2333,0.2778,0.3222,0.2667,0.2333,0.0667,0.0333,0.0222,0.1,0.2667,0.1556,0.0111,0.0778,,,0.0111,0.2889,0.0222,0.0444,0.0111,0.0222,0.0222,0.0667,0.0111,0.0556,,0.0111,,,,0.0111,0.0222
Navigation,0.2462,0.4573,0.2462,0.2663,0.0704,0.1005,0.0201,0.0302,0.206,0.3819,0.4322,0.0603,0.0804,0.0101,,0.0201,0.3819,0.0553,0.1106,0.0201,,0.0402,0.1508,0.0653,0.1256,0.0553,0.0101,,0.0151,,0.005,0.005
Medical,0.0891,0.4739,0.1261,0.4217,0.0326,0.0326,0.0217,0.0239,0.0457,0.3543,0.4587,0.037,0.1674,0.0087,,0.0283,0.0891,0.0457,0.1261,0.1196,0.0217,0.0957,0.1239,0.0152,0.1217,0.0522,0.013,0.0087,0.0152,,0.2043,0.063
Graphics & Design,0.075,0.4375,0.25,0.35,0.1625,0.1125,0.05,0.0625,0.1875,0.2375,0.2375,0.05,0.1375,,0.0125,0.0375,,0.025,0.0875,,0.0125,0.1625,0.0375,,0.025,0.0125,0.025,,,,0.0125,0.0125
Magazines & Newspapers,0.0882,0.5294,0.4559,0.6176,0.0294,0.0147,,0.0147,0.5147,0.3382,0.1324,0.0147,0.0147,,,,,,0.0588,,,,0.0147,,0.0588,0.0294,,,,,,
Developer Tools,,0.3333,0.3333,0.4444,0.1111,0.3333,0.3333,0.4444,0.1111,0.1111,0.2222,0.1111,,,,0.2222,,0.1111,0.1111,,,,,,,,,,,,,
